ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-98deb5977e3b	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	47	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-3fb2f998c58b	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	81	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-ec97e3f0002a	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	118	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	ROOT=/home/nawaf511/empire-core-new	Candidate evidence only; manual verification required.
EVD-b9e1d2f3932f	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	124	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	M backend/services/decision_governance_core/systemd/ndsp-decision_governance_core.service	Candidate evidence only; manual verification required.
EVD-03e0d5a1d35e	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	144	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	ROOT=/home/nawaf511/empire-core-new/backend	Candidate evidence only; manual verification required.
EVD-42ccb057dac7	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	151	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-6e3dea80d25b	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	152	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	CDS-001 port=9078 file=/home/nawaf511/empire-core-new/backend/services/completed_decision/service.yaml	Candidate evidence only; manual verification required.
EVD-7d7e4d72215e	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	153	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	DGC-001 port=9079 file=/home/nawaf511/empire-core-new/backend/services/decision_governance_core/service.yaml	Candidate evidence only; manual verification required.
EVD-6774098aa0d8	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	154	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	BOT-001 port=9080 file=/home/nawaf511/empire-core-new/backend/services/bot_execution/service.yaml	Candidate evidence only; manual verification required.
EVD-df98eeb1f84e	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	159	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	VALIDATING=/home/nawaf511/empire-core-new/backend/services/bot_execution	Candidate evidence only; manual verification required.
EVD-a416f5d5b329	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	160	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-7d0ee427a803	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	161	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	VALIDATING=/home/nawaf511/empire-core-new/backend/services/completed_decision	Candidate evidence only; manual verification required.
EVD-e2cdcf1a0619	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	162	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-5b927742a8e7	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	163	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-d9aedcfa3e26	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	21	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	ROOT=/home/nawaf511/empire-core-new	Candidate evidence only; manual verification required.
EVD-714da8321c93	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	25	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	REPORT=/home/nawaf511/empire-core-new/backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	Candidate evidence only; manual verification required.
EVD-129e2fa3c4d1	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	29	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-c0abbd7acf4c	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	49	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	CDS-001_REPO_UNIT=/home/nawaf511/empire-core-new/backend/services/completed_decision/systemd/ndsp-completed_decision.service	Candidate evidence only; manual verification required.
EVD-e3740ab50282	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	58	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	433889 nawaf511    01:45:53 /usr/bin/node /home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs	Candidate evidence only; manual verification required.
EVD-7753b310128c	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	75	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	└─1140036 /usr/bin/node /home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs	Candidate evidence only; manual verification required.
EVD-0bd5c16957c7	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	86	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	يونيو 28 17:26:52 vmi2934783 node[1130939]:     at /home/nawaf511/empire-core-new/backend/services/completed_decision/node_modules/pg-pool/index.js:45:11	Candidate evidence only; manual verification required.
EVD-863dcafc6a27	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	88	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	يونيو 28 17:26:52 vmi2934783 node[1130939]:     at async initDb (/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:63:3)	Candidate evidence only; manual verification required.
EVD-96c63dd6ea77	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	94	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	يونيو 28 17:26:56 vmi2934783 node[1132076]:     at /home/nawaf511/empire-core-new/backend/services/completed_decision/node_modules/pg-pool/index.js:45:11	Candidate evidence only; manual verification required.
EVD-2a2e4aa449b2	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	96	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	يونيو 28 17:26:56 vmi2934783 node[1132076]:     at async initDb (/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:63:3)	Candidate evidence only; manual verification required.
EVD-50ee8cfe8397	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	102	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	يونيو 28 17:27:00 vmi2934783 node[1132337]:     at /home/nawaf511/empire-core-new/backend/services/completed_decision/node_modules/pg-pool/index.js:45:11	Candidate evidence only; manual verification required.
EVD-b0dda83c9acd	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	104	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	يونيو 28 17:27:00 vmi2934783 node[1132337]:     at async initDb (/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:63:3)	Candidate evidence only; manual verification required.
EVD-124bd69a5381	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	110	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	يونيو 28 17:27:03 vmi2934783 node[1132569]:     at /home/nawaf511/empire-core-new/backend/services/completed_decision/node_modules/pg-pool/index.js:45:11	Candidate evidence only; manual verification required.
EVD-5e78de760b5b	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	112	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	يونيو 28 17:27:03 vmi2934783 node[1132569]:     at async initDb (/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:63:3)	Candidate evidence only; manual verification required.
EVD-762f92dd411d	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	118	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	يونيو 28 17:27:07 vmi2934783 node[1132825]:     at /home/nawaf511/empire-core-new/backend/services/completed_decision/node_modules/pg-pool/index.js:45:11	Candidate evidence only; manual verification required.
EVD-8cf7cf35c111	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	120	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	يونيو 28 17:27:07 vmi2934783 node[1132825]:     at async initDb (/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:63:3)	Candidate evidence only; manual verification required.
EVD-de196e597669	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	126	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	يونيو 28 17:27:10 vmi2934783 node[1133049]:     at /home/nawaf511/empire-core-new/backend/services/completed_decision/node_modules/pg-pool/index.js:45:11	Candidate evidence only; manual verification required.
EVD-31c0e51f2a53	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	128	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	يونيو 28 17:27:10 vmi2934783 node[1133049]:     at async initDb (/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:63:3)	Candidate evidence only; manual verification required.
EVD-a6ccac25d0ba	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	134	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	يونيو 28 17:27:14 vmi2934783 node[1133283]:     at /home/nawaf511/empire-core-new/backend/services/completed_decision/node_modules/pg-pool/index.js:45:11	Candidate evidence only; manual verification required.
EVD-e9d66bb1aaaf	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	136	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	يونيو 28 17:27:14 vmi2934783 node[1133283]:     at async initDb (/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:63:3)	Candidate evidence only; manual verification required.
EVD-922b464e964d	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-014-GATEWAY-READINESS-20260628_181658.md	DEV-014-GATEWAY-READINESS-20260628_181658.md	9	2932111aeadf1f05f13192a208a09dd4eda0c7f210da19cb8e1cc9aaf7fae839	Prepare NDSP core services for controlled public gateway promotion without applying live Nginx changes.	Candidate evidence only; manual verification required.
EVD-2e93925cec92	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-014-GATEWAY-READINESS-20260628_181658.md	DEV-014-GATEWAY-READINESS-20260628_181658.md	21	2932111aeadf1f05f13192a208a09dd4eda0c7f210da19cb8e1cc9aaf7fae839	- backend/gateway/routes/core-services.routes.md	Candidate evidence only; manual verification required.
EVD-d602284a529b	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-014-GATEWAY-READINESS-20260628_181658.md	DEV-014-GATEWAY-READINESS-20260628_181658.md	22	2932111aeadf1f05f13192a208a09dd4eda0c7f210da19cb8e1cc9aaf7fae839	- backend/gateway/nginx/disabled/api-ndsp-core-services-readiness.conf.example	Candidate evidence only; manual verification required.
EVD-94a2b5c07e0a	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-016-RELEASE-CANDIDATE-FREEZE-20260629_035520.md	DEV-016-RELEASE-CANDIDATE-FREEZE-20260629_035520.md	17	ca161f5c2ec28699b02afe62c58fe648b55298534a2a0bcc1278b473e569a2d8	- Public API Read-only Check: PASS	Candidate evidence only; manual verification required.
EVD-94ecc8373ce0	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-016-RELEASE-CANDIDATE-FREEZE-20260629_082844.md	DEV-016-RELEASE-CANDIDATE-FREEZE-20260629_082844.md	17	a00fb64c798e14ac2dcb14621cd55c926741f0cb6654a7f534f1e9af869f6fa0	- Public API Read-only Check: PASS	Candidate evidence only; manual verification required.
EVD-15017f60a448	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-016-RELEASE-CANDIDATE-FREEZE-20260629_083105.md	DEV-016-RELEASE-CANDIDATE-FREEZE-20260629_083105.md	17	a36683b707525e4e2ff2d5aa1b9d11725d5cc1dd0f3b309344686ecf5712c9b1	- Public API Read-only Check: PASS	Candidate evidence only; manual verification required.
EVD-2f193ffa5850	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-018C-BLOCK-REJECTED-CANARY-ROUTES-20260629_093253.md	DEV-018C-BLOCK-REJECTED-CANARY-ROUTES-20260629_093253.md	19	50be09cef5168754ee66ad1735d43b6a5c9c5d683034bba087d308fd5194a820	## Core Pages	Candidate evidence only; manual verification required.
EVD-ffe5a95056c7	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-018C-BLOCK-REJECTED-CANARY-ROUTES-20260629_093253.md	DEV-018C-BLOCK-REJECTED-CANARY-ROUTES-20260629_093253.md	21	50be09cef5168754ee66ad1735d43b6a5c9c5d683034bba087d308fd5194a820	Core NDSP pages remain available.	Candidate evidence only; manual verification required.
EVD-a37915a3f17c	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-020C-REPAIR-SOVEREIGN-PREVIEW-20260629_101120.md	DEV-020C-REPAIR-SOVEREIGN-PREVIEW-20260629_101120.md	7	bf80db3f20444241649a1f40ca4d32606c05a5d056e5623ffe7f12c32e3257d5	- Restored core public pages so they no longer fall back to index.html.	Candidate evidence only; manual verification required.
EVD-1d80ccdcfa10	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	backend/architecture/ui/artifacts/NDSP_Sovereign_Command_Preview.html	NDSP_Sovereign_Command_Preview.html	15	63290abc8144f012fa04dc4b5ea98d16e5391bb33eb50c81dded4dde75d10ed4	--shadow:0 28px 90px rgba(0,0,0,.58);--radius:28px;	Candidate evidence only; manual verification required.
EVD-0d937c1135a0	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	backend/architecture/ui/artifacts/NDSP_Sovereign_Command_Preview.html	NDSP_Sovereign_Command_Preview.html	62	63290abc8144f012fa04dc4b5ea98d16e5391bb33eb50c81dded4dde75d10ed4	backdrop-filter:blur(18px);box-shadow:var(--shadow)	Candidate evidence only; manual verification required.
EVD-2642e316ba63	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	backend/architecture/ui/artifacts/NDSP_Sovereign_Command_Preview.html	NDSP_Sovereign_Command_Preview.html	71	63290abc8144f012fa04dc4b5ea98d16e5391bb33eb50c81dded4dde75d10ed4	.dot{width:9px;height:9px;border-radius:999px;background:var(--state);box-shadow:0 0 18px var(--state)}	Candidate evidence only; manual verification required.
EVD-4a5190e96985	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	backend/architecture/ui/artifacts/NDSP_Sovereign_Command_Preview.html	NDSP_Sovereign_Command_Preview.html	73	63290abc8144f012fa04dc4b5ea98d16e5391bb33eb50c81dded4dde75d10ed4	.card{border:1px solid var(--line);border-radius:var(--radius);background:linear-gradient(180deg,rgba(19,19,18,.89),rgba(8,8,8,.92));box-shadow:var(--shadow);position:relative;overflow:hidden}	Candidate evidence only; manual verification required.
EVD-160636d57f50	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	backend/architecture/ui/artifacts/NDSP_Sovereign_Command_Preview.html	NDSP_Sovereign_Command_Preview.html	95	63290abc8144f012fa04dc4b5ea98d16e5391bb33eb50c81dded4dde75d10ed4	.radar-grid-bg{position:absolute;inset:18px;border-radius:50%;border:1px solid rgba(255,255,255,.09);box-shadow:inset 0 0 0 42px rgba(255,255,255,.012),inset 0 0 0 84px rgba(255,255,255,.012)}	Candidate evidence only; manual verification required.
EVD-7317bec4c532	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	backend/architecture/ui/artifacts/NDSP_Sovereign_Command_Preview.html	NDSP_Sovereign_Command_Preview.html	98	63290abc8144f012fa04dc4b5ea98d16e5391bb33eb50c81dded4dde75d10ed4	.radar-sweep{position:absolute;width:42%;height:2px;right:50%;top:50%;transform-origin:right center;background:linear-gradient(90deg,transparent,var(--state));animation:sweep 3.8s linear infinite;box-shadow:0 0 18px var(--state)}	Candidate evidence only; manual verification required.
EVD-fe52387dde31	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	backend/architecture/ui/artifacts/NDSP_Sovereign_Command_Preview.html	NDSP_Sovereign_Command_Preview.html	100	63290abc8144f012fa04dc4b5ea98d16e5391bb33eb50c81dded4dde75d10ed4	.radar-core{	Candidate evidence only; manual verification required.
EVD-2a33bb529929	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	backend/architecture/ui/artifacts/NDSP_Sovereign_Command_Preview.html	NDSP_Sovereign_Command_Preview.html	103	63290abc8144f012fa04dc4b5ea98d16e5391bb33eb50c81dded4dde75d10ed4	box-shadow:0 0 46px var(--state-glow),inset 0 0 25px rgba(255,255,255,.04);z-index:2	Candidate evidence only; manual verification required.
EVD-daa4fad8f6bc	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	backend/architecture/ui/artifacts/NDSP_Sovereign_Command_Preview.html	NDSP_Sovereign_Command_Preview.html	105	63290abc8144f012fa04dc4b5ea98d16e5391bb33eb50c81dded4dde75d10ed4	".radar-core:before{content:"""";position:absolute;inset:13px;border-radius:50%;background:#070707;border:1px solid rgba(255,255,255,.10)}"	Candidate evidence only; manual verification required.
