ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-69826a7bcc23	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009D-DGC-DEPENDENCY-CHECK-20260628_150611.md	DEV-009D-DGC-DEPENDENCY-CHECK-20260628_150611.md	4	1c3db51850a826e4984c88a8dfdfe65f9e2eeb947958c420fb9b5256b78d816f	HEAD=5565807 test(DEV-009C): smoke test decision governance adapter	Candidate evidence only; manual verification required.
EVD-40ae7e65dd01	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009D-DGC-DEPENDENCY-CHECK-20260628_150611.md	DEV-009D-DGC-DEPENDENCY-CHECK-20260628_150611.md	33	1c3db51850a826e4984c88a8dfdfe65f9e2eeb947958c420fb9b5256b78d816f	CDS-001 port=9078 file=/home/nawaf511/empire-core-new/backend/services/completed_decision/service.yaml	Candidate evidence only; manual verification required.
EVD-9d7fcaf2959b	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009D-DGC-DEPENDENCY-CHECK-20260628_150611.md	DEV-009D-DGC-DEPENDENCY-CHECK-20260628_150611.md	34	1c3db51850a826e4984c88a8dfdfe65f9e2eeb947958c420fb9b5256b78d816f	DGC-001 port=9079 file=/home/nawaf511/empire-core-new/backend/services/decision_governance_core/service.yaml	Candidate evidence only; manual verification required.
EVD-80c22605868c	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009D-DGC-DEPENDENCY-CHECK-20260628_150611.md	DEV-009D-DGC-DEPENDENCY-CHECK-20260628_150611.md	44	1c3db51850a826e4984c88a8dfdfe65f9e2eeb947958c420fb9b5256b78d816f	VALIDATING=/home/nawaf511/empire-core-new/backend/services/completed_decision	Candidate evidence only; manual verification required.
EVD-a9da483f8ea4	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009D-DGC-DEPENDENCY-CHECK-20260628_150611.md	DEV-009D-DGC-DEPENDENCY-CHECK-20260628_150611.md	45	1c3db51850a826e4984c88a8dfdfe65f9e2eeb947958c420fb9b5256b78d816f	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-bce9aeb0bc2d	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009D-DGC-DEPENDENCY-CHECK-20260628_150611.md	DEV-009D-DGC-DEPENDENCY-CHECK-20260628_150611.md	48	1c3db51850a826e4984c88a8dfdfe65f9e2eeb947958c420fb9b5256b78d816f	VALIDATING=/home/nawaf511/empire-core-new/backend/services/decision_governance_core	Candidate evidence only; manual verification required.
EVD-3eb6fe77270e	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009D-DGC-DEPENDENCY-CHECK-20260628_150611.md	DEV-009D-DGC-DEPENDENCY-CHECK-20260628_150611.md	49	1c3db51850a826e4984c88a8dfdfe65f9e2eeb947958c420fb9b5256b78d816f	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-749ff40062d1	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009D-DGC-DEPENDENCY-CHECK-20260628_150611.md	DEV-009D-DGC-DEPENDENCY-CHECK-20260628_150611.md	86	1c3db51850a826e4984c88a8dfdfe65f9e2eeb947958c420fb9b5256b78d816f	VALIDATOR_DEV009D=PASS	Candidate evidence only; manual verification required.
EVD-e8a869ac7389	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009D-DGC-DEPENDENCY-CHECK-20260628_150611.md	DEV-009D-DGC-DEPENDENCY-CHECK-20260628_150611.md	89	1c3db51850a826e4984c88a8dfdfe65f9e2eeb947958c420fb9b5256b78d816f	DGC health depends on Completed Decision Service.	Candidate evidence only; manual verification required.
EVD-b1870d8c0e90	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_145720.md	DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_145720.md	1	e294f431a651247213e7f0f69d8d628417573e286dc1eae7f16da1c745005bed	# DEV-003 — NDSP Project Validator	Candidate evidence only; manual verification required.
EVD-9336c244e372	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_145720.md	DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_145720.md	4	e294f431a651247213e7f0f69d8d628417573e286dc1eae7f16da1c745005bed	HEAD=290423b test(DEV-009D): verify decision governance runtime dependencies	Candidate evidence only; manual verification required.
EVD-0cca32ab6b1e	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_145720.md	DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_145720.md	33	e294f431a651247213e7f0f69d8d628417573e286dc1eae7f16da1c745005bed	CDS-001 port=9078 file=/home/nawaf511/empire-core-new/backend/services/completed_decision/service.yaml	Candidate evidence only; manual verification required.
EVD-0156fcfb89fa	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_145720.md	DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_145720.md	34	e294f431a651247213e7f0f69d8d628417573e286dc1eae7f16da1c745005bed	DGC-001 port=9079 file=/home/nawaf511/empire-core-new/backend/services/decision_governance_core/service.yaml	Candidate evidence only; manual verification required.
EVD-77b9d12eed50	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_145720.md	DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_145720.md	44	e294f431a651247213e7f0f69d8d628417573e286dc1eae7f16da1c745005bed	VALIDATING=/home/nawaf511/empire-core-new/backend/services/completed_decision	Candidate evidence only; manual verification required.
EVD-7ee534c464ad	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_145720.md	DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_145720.md	45	e294f431a651247213e7f0f69d8d628417573e286dc1eae7f16da1c745005bed	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-dfe13fc636ca	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_145720.md	DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_145720.md	48	e294f431a651247213e7f0f69d8d628417573e286dc1eae7f16da1c745005bed	VALIDATING=/home/nawaf511/empire-core-new/backend/services/decision_governance_core	Candidate evidence only; manual verification required.
EVD-3804b897a5b9	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_145720.md	DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_145720.md	49	e294f431a651247213e7f0f69d8d628417573e286dc1eae7f16da1c745005bed	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-cd5d515a9066	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_145720.md	DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_145720.md	91	e294f431a651247213e7f0f69d8d628417573e286dc1eae7f16da1c745005bed	VALIDATOR_DEV009E=PASS	Candidate evidence only; manual verification required.
EVD-90905c4f34ad	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_145720.md	DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_145720.md	96	e294f431a651247213e7f0f69d8d628417573e286dc1eae7f16da1c745005bed	MOCK_COMPLETED_DECISION_USED=YES	Candidate evidence only; manual verification required.
EVD-db7a1400c03f	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_150611.md	DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_150611.md	1	764e56f4d7af9378971d75b8017c4cf7ebd6db289ce11b690ac5a26d118fb930	# DEV-003 — NDSP Project Validator	Candidate evidence only; manual verification required.
EVD-ad116acd4182	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_150611.md	DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_150611.md	4	764e56f4d7af9378971d75b8017c4cf7ebd6db289ce11b690ac5a26d118fb930	HEAD=6eea09f test(DEV-009D): verify decision governance runtime dependencies	Candidate evidence only; manual verification required.
EVD-9301848f9f95	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_150611.md	DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_150611.md	33	764e56f4d7af9378971d75b8017c4cf7ebd6db289ce11b690ac5a26d118fb930	CDS-001 port=9078 file=/home/nawaf511/empire-core-new/backend/services/completed_decision/service.yaml	Candidate evidence only; manual verification required.
EVD-ab82d7c66426	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_150611.md	DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_150611.md	34	764e56f4d7af9378971d75b8017c4cf7ebd6db289ce11b690ac5a26d118fb930	DGC-001 port=9079 file=/home/nawaf511/empire-core-new/backend/services/decision_governance_core/service.yaml	Candidate evidence only; manual verification required.
EVD-8a39315424f5	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_150611.md	DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_150611.md	44	764e56f4d7af9378971d75b8017c4cf7ebd6db289ce11b690ac5a26d118fb930	VALIDATING=/home/nawaf511/empire-core-new/backend/services/completed_decision	Candidate evidence only; manual verification required.
EVD-ec41706f8d05	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_150611.md	DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_150611.md	45	764e56f4d7af9378971d75b8017c4cf7ebd6db289ce11b690ac5a26d118fb930	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-096008b80707	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_150611.md	DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_150611.md	48	764e56f4d7af9378971d75b8017c4cf7ebd6db289ce11b690ac5a26d118fb930	VALIDATING=/home/nawaf511/empire-core-new/backend/services/decision_governance_core	Candidate evidence only; manual verification required.
EVD-1b89033813c4	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_150611.md	DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_150611.md	49	764e56f4d7af9378971d75b8017c4cf7ebd6db289ce11b690ac5a26d118fb930	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-b5ab9f5ec0ef	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_150611.md	DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_150611.md	91	764e56f4d7af9378971d75b8017c4cf7ebd6db289ce11b690ac5a26d118fb930	VALIDATOR_DEV009E=PASS	Candidate evidence only; manual verification required.
EVD-230ce098b653	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_150611.md	DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_150611.md	96	764e56f4d7af9378971d75b8017c4cf7ebd6db289ce11b690ac5a26d118fb930	MOCK_COMPLETED_DECISION_USED=YES	Candidate evidence only; manual verification required.
EVD-726e0230c1b9	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009F-DGC-MIGRATION-CLOSURE-20260628_145720.md	DEV-009F-DGC-MIGRATION-CLOSURE-20260628_145720.md	1	e93b247b655606a60834c358dead076402ffd5300a998c2bba8c371ea7e3ccae	# DEV-003 — NDSP Project Validator	Candidate evidence only; manual verification required.
EVD-303d712429f3	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009F-DGC-MIGRATION-CLOSURE-20260628_145720.md	DEV-009F-DGC-MIGRATION-CLOSURE-20260628_145720.md	4	e93b247b655606a60834c358dead076402ffd5300a998c2bba8c371ea7e3ccae	HEAD=2303524 test(DEV-009E): run decision governance safe runtime smoke	Candidate evidence only; manual verification required.
EVD-83c059309158	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009F-DGC-MIGRATION-CLOSURE-20260628_145720.md	DEV-009F-DGC-MIGRATION-CLOSURE-20260628_145720.md	8	e93b247b655606a60834c358dead076402ffd5300a998c2bba8c371ea7e3ccae	?? backend/services/decision_governance_core/MIGRATION_STATUS.md	Candidate evidence only; manual verification required.
EVD-65962157b08b	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009F-DGC-MIGRATION-CLOSURE-20260628_145720.md	DEV-009F-DGC-MIGRATION-CLOSURE-20260628_145720.md	34	e93b247b655606a60834c358dead076402ffd5300a998c2bba8c371ea7e3ccae	CDS-001 port=9078 file=/home/nawaf511/empire-core-new/backend/services/completed_decision/service.yaml	Candidate evidence only; manual verification required.
EVD-a6b51e1d2e10	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009F-DGC-MIGRATION-CLOSURE-20260628_145720.md	DEV-009F-DGC-MIGRATION-CLOSURE-20260628_145720.md	35	e93b247b655606a60834c358dead076402ffd5300a998c2bba8c371ea7e3ccae	DGC-001 port=9079 file=/home/nawaf511/empire-core-new/backend/services/decision_governance_core/service.yaml	Candidate evidence only; manual verification required.
EVD-da20039ef332	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009F-DGC-MIGRATION-CLOSURE-20260628_145720.md	DEV-009F-DGC-MIGRATION-CLOSURE-20260628_145720.md	45	e93b247b655606a60834c358dead076402ffd5300a998c2bba8c371ea7e3ccae	VALIDATING=/home/nawaf511/empire-core-new/backend/services/completed_decision	Candidate evidence only; manual verification required.
EVD-5fd97d865760	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009F-DGC-MIGRATION-CLOSURE-20260628_145720.md	DEV-009F-DGC-MIGRATION-CLOSURE-20260628_145720.md	46	e93b247b655606a60834c358dead076402ffd5300a998c2bba8c371ea7e3ccae	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-6f5f8f0464b9	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009F-DGC-MIGRATION-CLOSURE-20260628_145720.md	DEV-009F-DGC-MIGRATION-CLOSURE-20260628_145720.md	49	e93b247b655606a60834c358dead076402ffd5300a998c2bba8c371ea7e3ccae	VALIDATING=/home/nawaf511/empire-core-new/backend/services/decision_governance_core	Candidate evidence only; manual verification required.
EVD-11c2aa3d7834	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009F-DGC-MIGRATION-CLOSURE-20260628_145720.md	DEV-009F-DGC-MIGRATION-CLOSURE-20260628_145720.md	50	e93b247b655606a60834c358dead076402ffd5300a998c2bba8c371ea7e3ccae	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-6055e2e19cd6	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009F-DGC-MIGRATION-CLOSURE-20260628_145720.md	DEV-009F-DGC-MIGRATION-CLOSURE-20260628_145720.md	81	e93b247b655606a60834c358dead076402ffd5300a998c2bba8c371ea7e3ccae	Head: 2303524 test(DEV-009E): run decision governance safe runtime smoke	Candidate evidence only; manual verification required.
EVD-5b730076dd52	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009F-DGC-MIGRATION-CLOSURE-20260628_145720.md	DEV-009F-DGC-MIGRATION-CLOSURE-20260628_145720.md	87	e93b247b655606a60834c358dead076402ffd5300a998c2bba8c371ea7e3ccae	VALIDATOR_CLOSURE=PASS	Candidate evidence only; manual verification required.
EVD-b22e41897946	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009F-DGC-MIGRATION-CLOSURE-20260628_150611.md	DEV-009F-DGC-MIGRATION-CLOSURE-20260628_150611.md	1	dac240d8ad8f14802260903ddc081bdcf12c9d4853d6fbeb754a4eb10b384e36	# DEV-003 — NDSP Project Validator	Candidate evidence only; manual verification required.
EVD-0db61f2842c3	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009F-DGC-MIGRATION-CLOSURE-20260628_150611.md	DEV-009F-DGC-MIGRATION-CLOSURE-20260628_150611.md	4	dac240d8ad8f14802260903ddc081bdcf12c9d4853d6fbeb754a4eb10b384e36	HEAD=9d68940 test(DEV-009E): run decision governance safe runtime smoke	Candidate evidence only; manual verification required.
EVD-75f4759c91ba	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009F-DGC-MIGRATION-CLOSURE-20260628_150611.md	DEV-009F-DGC-MIGRATION-CLOSURE-20260628_150611.md	7	dac240d8ad8f14802260903ddc081bdcf12c9d4853d6fbeb754a4eb10b384e36	M backend/services/decision_governance_core/MIGRATION_STATUS.md	Candidate evidence only; manual verification required.
EVD-894b37f3ebee	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009F-DGC-MIGRATION-CLOSURE-20260628_150611.md	DEV-009F-DGC-MIGRATION-CLOSURE-20260628_150611.md	34	dac240d8ad8f14802260903ddc081bdcf12c9d4853d6fbeb754a4eb10b384e36	CDS-001 port=9078 file=/home/nawaf511/empire-core-new/backend/services/completed_decision/service.yaml	Candidate evidence only; manual verification required.
EVD-00ffda9188d1	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009F-DGC-MIGRATION-CLOSURE-20260628_150611.md	DEV-009F-DGC-MIGRATION-CLOSURE-20260628_150611.md	35	dac240d8ad8f14802260903ddc081bdcf12c9d4853d6fbeb754a4eb10b384e36	DGC-001 port=9079 file=/home/nawaf511/empire-core-new/backend/services/decision_governance_core/service.yaml	Candidate evidence only; manual verification required.
EVD-946480dedb5e	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009F-DGC-MIGRATION-CLOSURE-20260628_150611.md	DEV-009F-DGC-MIGRATION-CLOSURE-20260628_150611.md	45	dac240d8ad8f14802260903ddc081bdcf12c9d4853d6fbeb754a4eb10b384e36	VALIDATING=/home/nawaf511/empire-core-new/backend/services/completed_decision	Candidate evidence only; manual verification required.
EVD-02ed2795c544	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009F-DGC-MIGRATION-CLOSURE-20260628_150611.md	DEV-009F-DGC-MIGRATION-CLOSURE-20260628_150611.md	46	dac240d8ad8f14802260903ddc081bdcf12c9d4853d6fbeb754a4eb10b384e36	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-edcceda712b0	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009F-DGC-MIGRATION-CLOSURE-20260628_150611.md	DEV-009F-DGC-MIGRATION-CLOSURE-20260628_150611.md	49	dac240d8ad8f14802260903ddc081bdcf12c9d4853d6fbeb754a4eb10b384e36	VALIDATING=/home/nawaf511/empire-core-new/backend/services/decision_governance_core	Candidate evidence only; manual verification required.
EVD-9a05554c933d	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009F-DGC-MIGRATION-CLOSURE-20260628_150611.md	DEV-009F-DGC-MIGRATION-CLOSURE-20260628_150611.md	50	dac240d8ad8f14802260903ddc081bdcf12c9d4853d6fbeb754a4eb10b384e36	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-ae01afaa8261	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009F-DGC-MIGRATION-CLOSURE-20260628_150611.md	DEV-009F-DGC-MIGRATION-CLOSURE-20260628_150611.md	81	dac240d8ad8f14802260903ddc081bdcf12c9d4853d6fbeb754a4eb10b384e36	Head: 9d68940 test(DEV-009E): run decision governance safe runtime smoke	Candidate evidence only; manual verification required.
EVD-d13c9a941d9a	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009F-DGC-MIGRATION-CLOSURE-20260628_150611.md	DEV-009F-DGC-MIGRATION-CLOSURE-20260628_150611.md	87	dac240d8ad8f14802260903ddc081bdcf12c9d4853d6fbeb754a4eb10b384e36	VALIDATOR_CLOSURE=PASS	Candidate evidence only; manual verification required.
EVD-b5cfa1bd008e	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-010A-BOT-SNAPSHOT-20260628_150814.md	DEV-010A-BOT-SNAPSHOT-20260628_150814.md	5	6d8e6c51976e5b4e246a350ca413b8c86b24a98f37382a7d9688b3f154715588	Head: b02cab8 docs(DEV-009F): close decision governance migration	Candidate evidence only; manual verification required.
EVD-afef83f1ec0c	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-010A-BOT-SNAPSHOT-20260628_150814.md	DEV-010A-BOT-SNAPSHOT-20260628_150814.md	16	6d8e6c51976e5b4e246a350ca413b8c86b24a98f37382a7d9688b3f154715588	DECISION_SUPPORT_PLATFORM_FIRST=YES	Candidate evidence only; manual verification required.
EVD-8271b74e700c	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-010A-BOT-SNAPSHOT-20260628_150814.md	DEV-010A-BOT-SNAPSHOT-20260628_150814.md	24	6d8e6c51976e5b4e246a350ca413b8c86b24a98f37382a7d9688b3f154715588	owner: NDSP Engineering	Candidate evidence only; manual verification required.
EVD-5e06bc82818b	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-010A-BOT-SNAPSHOT-20260628_150814.md	DEV-010A-BOT-SNAPSHOT-20260628_150814.md	83	6d8e6c51976e5b4e246a350ca413b8c86b24a98f37382a7d9688b3f154715588	const COMPLETED_URL = process.env.NDSP_COMPLETED_DECISION_URL || 'http://127.0.0.1:9078';	Candidate evidence only; manual verification required.
EVD-88b7a069ec66	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-010A-BOT-SNAPSHOT-20260628_150814.md	DEV-010A-BOT-SNAPSHOT-20260628_150814.md	101	6d8e6c51976e5b4e246a350ca413b8c86b24a98f37382a7d9688b3f154715588	if (!r.ok) throw new Error(j.error || 'COMPLETED_DECISION_FETCH_FAILED');	Candidate evidence only; manual verification required.
EVD-a6e0d9a8af34	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-010A-BOT-SNAPSHOT-20260628_150814.md	DEV-010A-BOT-SNAPSHOT-20260628_150814.md	102	6d8e6c51976e5b4e246a350ca413b8c86b24a98f37382a7d9688b3f154715588	return j.decision || null;	Candidate evidence only; manual verification required.
