path,classification,git_status,tracked_on_main,tracked_locally,exists_locally,file_type,size_bytes,sha256,sensitive,generated_or_runtime_data,capability_signal_count,api_signal_count,frontend_signal_count,notes
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Favicons,UNTRACKED,??,False,False,True,Favicons,20480,3acaa11cefe4c5008978f3db3014ae1f8939ee079c031832bebe29d442292add,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Favicons-journal,UNTRACKED,??,False,False,True,Favicons-journal,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/GPUCache/data_0,UNTRACKED,??,False,False,True,data_0,8192,d6a5fe39cd672781b256e0e3102f7022635f1d4bb7cfcc90a80fffe4d0f3877e,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/GPUCache/data_1,UNTRACKED,??,False,False,True,data_1,270336,b1e963d702392fb7224786e7d56d43973e9b9efd1b89c17814d7c558ffc0cdec,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/GPUCache/data_2,UNTRACKED,??,False,False,True,data_2,8192,ec1702806f4cc7c42a82fc2b38e89835fde7c64bb32060e0823c9077ca92efb7,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/GPUCache/data_3,UNTRACKED,??,False,False,True,data_3,8192,e09f42c398d688dce168570291f1f92d079987deda3099a34adb9e8c0522b30c,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/GPUCache/index,UNTRACKED,??,False,False,True,index,262512,a493dec1a084614592935621b305bcdbc2a5747ddbdcb8f2015649f7f1dd1fab,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/History,UNTRACKED,??,False,False,True,History,163840,cf2dff9067eb445a68d481eea3d92bf8f09b598bb8a49de4f3b52f3714e578f2,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/History-journal,UNTRACKED,??,False,False,True,History-journal,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/LOCK,UNTRACKED,??,False,False,True,LOCK,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/LOG,UNTRACKED,??,False,False,True,LOG,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Local Storage/leveldb/CURRENT,UNTRACKED,??,False,False,True,CURRENT,16,0f1bad70c7bd1e0a69562853ec529355462fcd0423263a3d39d6d0d70b780443,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Local Storage/leveldb/LOCK,UNTRACKED,??,False,False,True,LOCK,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Local Storage/leveldb/LOG,UNTRACKED,??,False,False,True,LOG,431,005628b9cf5178aee456849ca20db308d2ad5cb21496b4fe170be711eb7aecfc,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Local Storage/leveldb/MANIFEST-000001,UNTRACKED,??,False,False,True,MANIFEST-000001,41,f9d31b278e215eb0d0e9cd709edfa037e828f36214ab7906f612160fead4b2b4,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Login Data,UNTRACKED,??,False,False,True,Login Data,40960,05e8c5e696093d57d273f916a2c9f2ef9b055eea6cb41f3ae258255409a89012,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Login Data For Account,UNTRACKED,??,False,False,True,Login Data For Account,40960,05e8c5e696093d57d273f916a2c9f2ef9b055eea6cb41f3ae258255409a89012,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Login Data For Account-journal,UNTRACKED,??,False,False,True,Login Data For Account-journal,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Login Data-journal,UNTRACKED,??,False,False,True,Login Data-journal,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Network Persistent State,UNTRACKED,??,False,False,True,Network Persistent State,1179,e49c1a7ea095db56771833cc8b31e7040343a16b5224ece9d1917dbcfed8cc98,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/PersistentOriginTrials/LOCK,UNTRACKED,??,False,False,True,LOCK,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/PersistentOriginTrials/LOG,UNTRACKED,??,False,False,True,LOG,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Preferences,UNTRACKED,??,False,False,True,Preferences,18275,9483d5654e7965b8ad7dca068d6f731a28277f6bf401508d7bfa4dad715612b7,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/README,UNTRACKED,??,False,False,True,README,170,cee8aed6ccd83014fb527bcbdb087607b15d0e4213c4ea96aaebb65b7bd98754,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Reporting and NEL,UNTRACKED,??,False,False,True,Reporting and NEL,36864,0551fa746acc46682d7f64e72564bddd726ced1cb12ee9bcc87b97990b4ffd58,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Reporting and NEL-journal,UNTRACKED,??,False,False,True,Reporting and NEL-journal,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/SCT Auditing Pending Reports,UNTRACKED,??,False,False,True,SCT Auditing Pending Reports,2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Safe Browsing Cookies,UNTRACKED,??,False,False,True,Safe Browsing Cookies,20480,40cfaef080aad157b7f8e0fade5b8a83ca8eb2a84fcea586458803c1e4d32e5b,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Safe Browsing Cookies-journal,UNTRACKED,??,False,False,True,Safe Browsing Cookies-journal,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Secure Preferences,UNTRACKED,??,False,False,True,Secure Preferences,95,62adb5466b1e751e8adb9bad6c4a71679323467e8cb33befead8e55fda58fb88,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Segmentation Platform/SegmentInfoDB/LOCK,UNTRACKED,??,False,False,True,LOCK,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Segmentation Platform/SegmentInfoDB/LOG,UNTRACKED,??,False,False,True,LOG,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Segmentation Platform/SignalDB/LOCK,UNTRACKED,??,False,False,True,LOCK,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Segmentation Platform/SignalDB/LOG,UNTRACKED,??,False,False,True,LOG,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Segmentation Platform/SignalStorageConfigDB/LOCK,UNTRACKED,??,False,False,True,LOCK,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Segmentation Platform/SignalStorageConfigDB/LOG,UNTRACKED,??,False,False,True,LOG,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/ServerCertificate,UNTRACKED,??,False,False,True,ServerCertificate,20480,4d2411474fd0bd7237bae798a21959c422dccc3275d742b8de4440cc244b22ce,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/ServerCertificate-journal,UNTRACKED,??,False,False,True,ServerCertificate-journal,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Session Storage/CURRENT,UNTRACKED,??,False,False,True,CURRENT,16,0f1bad70c7bd1e0a69562853ec529355462fcd0423263a3d39d6d0d70b780443,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Session Storage/LOCK,UNTRACKED,??,False,False,True,LOCK,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Session Storage/LOG,UNTRACKED,??,False,False,True,LOG,419,027f8b3fefcc08bdd9eeea7620eb4cf413b247231078e9bbdb4bb3254a19d43a,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Session Storage/MANIFEST-000001,UNTRACKED,??,False,False,True,MANIFEST-000001,41,f9d31b278e215eb0d0e9cd709edfa037e828f36214ab7906f612160fead4b2b4,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Sessions/Session_13429474982677995,UNTRACKED,??,False,False,True,Session_13429474982677995,3935,4ea4866837936aa0aa27e7576431ebfb6c20b55bcffa6e0155b9846c7575a3a6,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Sessions/Tabs_13429474982781610,UNTRACKED,??,False,False,True,Tabs_13429474982781610,3568,224c1d54ac93921011653184e8b8925893597fd8755657bafeb8a4016dd0f5e3,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Shared Dictionary/cache/index,UNTRACKED,??,False,False,True,index,24,fbcfe23a2ecb82b7100c50811691dde0a33aa3da8d176be9882a9db485dc0f2d,False,True,0,0,0,generated_or_runtime_data;requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Shared Dictionary/cache/index-dir/the-real-index,UNTRACKED,??,False,False,True,the-real-index,48,c8bf832b73bf9c325ce56359875c1fbc74448ccd22ab38f216acb6bc0875665c,False,True,0,0,0,generated_or_runtime_data;requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Shared Dictionary/db,UNTRACKED,??,False,False,True,db,45056,fbb86c665b2fed35c372ce8996eb1c4e31082aedd6ad5fc6086cfac889c3471b,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Shared Dictionary/db-journal,UNTRACKED,??,False,False,True,db-journal,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Site Characteristics Database/CURRENT,UNTRACKED,??,False,False,True,CURRENT,16,0f1bad70c7bd1e0a69562853ec529355462fcd0423263a3d39d6d0d70b780443,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Site Characteristics Database/LOCK,UNTRACKED,??,False,False,True,LOCK,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Site Characteristics Database/LOG,UNTRACKED,??,False,False,True,LOG,447,c0059b7a16bc591670b9057a86317708f3c832ec5a24b1f975250a225f6e9519,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Site Characteristics Database/MANIFEST-000001,UNTRACKED,??,False,False,True,MANIFEST-000001,41,f9d31b278e215eb0d0e9cd709edfa037e828f36214ab7906f612160fead4b2b4,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Sync Data/LevelDB/CURRENT,UNTRACKED,??,False,False,True,CURRENT,16,0f1bad70c7bd1e0a69562853ec529355462fcd0423263a3d39d6d0d70b780443,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Sync Data/LevelDB/LOCK,UNTRACKED,??,False,False,True,LOCK,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Sync Data/LevelDB/LOG,UNTRACKED,??,False,False,True,LOG,423,09808a3bd1374f4d68c59f3c4c15dfb056ed297d13632be8129240832c749306,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Sync Data/LevelDB/MANIFEST-000001,UNTRACKED,??,False,False,True,MANIFEST-000001,41,f9d31b278e215eb0d0e9cd709edfa037e828f36214ab7906f612160fead4b2b4,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Top Sites,UNTRACKED,??,False,False,True,Top Sites,20480,54f53fd8c1003ea3a4197f3cb86ac828b4c659545038d2251b7eee9b11c8f6cf,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Top Sites-journal,UNTRACKED,??,False,False,True,Top Sites-journal,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/TransportSecurity,UNTRACKED,??,False,False,True,TransportSecurity,188,db1ec9a02e5fb78fa0103ebe2efac34e8d87c67a7e2a8f7d1a9619dee4a7bdd1,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Trust Tokens,UNTRACKED,??,False,False,True,Trust Tokens,36864,,True,False,0,0,0,content_not_read;requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Trust Tokens-journal,UNTRACKED,??,False,False,True,Trust Tokens-journal,0,,True,False,0,0,0,content_not_read;requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Web Data,UNTRACKED,??,False,False,True,Web Data,157696,ebbdd236d336595185c9282de56768e1dab9737682492fe3a5481a0e3fb5f4da,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Web Data-journal,UNTRACKED,??,False,False,True,Web Data-journal,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/WebStorage/QuotaManager,UNTRACKED,??,False,False,True,QuotaManager,40960,372de5cfa423696620a90817f5462484ff19d94a4bfbc10390a65020cfdcc9d1,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/WebStorage/QuotaManager-journal,UNTRACKED,??,False,False,True,QuotaManager-journal,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/chrome_cart_db/LOCK,UNTRACKED,??,False,False,True,LOCK,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/chrome_cart_db/LOG,UNTRACKED,??,False,False,True,LOG,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/commerce_subscription_db/LOCK,UNTRACKED,??,False,False,True,LOCK,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/commerce_subscription_db/LOG,UNTRACKED,??,False,False,True,LOG,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/discount_infos_db/LOCK,UNTRACKED,??,False,False,True,LOCK,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/discount_infos_db/LOG,UNTRACKED,??,False,False,True,LOG,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/discounts_db/LOCK,UNTRACKED,??,False,False,True,LOCK,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/discounts_db/LOG,UNTRACKED,??,False,False,True,LOG,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/engine_allowlist.bf,UNTRACKED,??,False,False,True,.bf,360,81d4323826f634f8925c6c8b074e677241026c4b7f401a45b80139b9c4f7c56b,False,False,1,0,0,requires_governance_review
